,index,store,product,date,sales_prediction
1541,1541,48,dominicks,2020-05-04,4101.233370053071
1542,1542,49,tropicana,2020-05-04,2932.8127172002096
1543,1543,49,minute.maid,2020-05-04,4644.931660906104
1544,1544,49,dominicks,2020-05-04,2266.228660110437
1545,1545,50,tropicana,2020-05-04,2968.5533851377186
1546,1546,50,minute.maid,2020-05-04,5238.916493797018
1547,1547,50,dominicks,2020-05-04,2097.3957814904916
1548,1548,51,tropicana,2020-05-04,3917.2967369049147
1549,1549,51,minute.maid,2020-05-04,6019.459056057656
1550,1550,51,dominicks,2020-05-04,2291.7013759333877
1551,1551,52,tropicana,2020-05-04,10985.913464966728
1552,1552,52,minute.maid,2020-05-04,10663.233780923936
1553,1553,52,dominicks,2020-05-04,5153.623043753112
1554,1554,53,tropicana,2020-05-04,10340.746317192548
1555,1555,53,minute.maid,2020-05-04,13912.200962640945
1556,1556,53,dominicks,2020-05-04,10071.366491685802
1557,1557,54,tropicana,2020-05-04,5346.915416162361
1558,1558,54,minute.maid,2020-05-04,6614.381841817441
1559,1559,54,dominicks,2020-05-04,3319.3410572544017
1560,1560,56,tropicana,2020-05-04,6119.879042993682
1561,1561,56,minute.maid,2020-05-04,8153.258044099695
1562,1562,56,dominicks,2020-05-04,2720.8659880003706
1563,1563,59,tropicana,2020-05-04,3098.5897478915467
1564,1564,59,minute.maid,2020-05-04,7657.680912315698
1565,1565,59,dominicks,2020-05-04,972.8185576234282
1566,1566,62,tropicana,2020-05-04,13620.568869824483
1567,1567,62,minute.maid,2020-05-04,9972.57698409026
1568,1568,62,dominicks,2020-05-04,1562.2850759466219
1569,1569,64,tropicana,2020-05-04,1553.3567516986805
1570,1570,64,minute.maid,2020-05-04,6216.585728397389
1571,1571,64,dominicks,2020-05-04,2995.039642061436
1572,1572,67,tropicana,2020-05-04,4205.914658756305
1573,1573,67,minute.maid,2020-05-04,5407.0277709900965
1574,1574,67,dominicks,2020-05-04,4463.691259423671
1575,1575,68,tropicana,2020-05-04,6458.876102059083
1576,1576,68,minute.maid,2020-05-04,8003.326391267627
1577,1577,68,dominicks,2020-05-04,9021.19264971557
1578,1578,70,tropicana,2020-05-04,5298.334342732765
1579,1579,70,minute.maid,2020-05-04,9008.089701230605
1580,1580,70,dominicks,2020-05-04,7072.845457189007
1581,1581,71,tropicana,2020-05-04,6058.266616284533
1582,1582,71,minute.maid,2020-05-04,10365.819541637786
1583,1583,71,dominicks,2020-05-04,9742.33843614439
1584,1584,72,tropicana,2020-05-04,7993.28559808731
1585,1585,72,minute.maid,2020-05-04,10007.733911108588
1586,1586,72,dominicks,2020-05-04,4880.706028095163
1587,1587,73,tropicana,2020-05-04,9100.129352131285
1588,1588,73,minute.maid,2020-05-04,13097.613418614226
1589,1589,73,dominicks,2020-05-04,19379.014981571687
1590,1590,74,tropicana,2020-05-04,7509.12079611214
1591,1591,74,minute.maid,2020-05-04,13042.652907768728
1592,1592,74,dominicks,2020-05-04,13363.942026208972
1593,1593,75,tropicana,2020-05-04,6159.97674082875
1594,1594,75,minute.maid,2020-05-04,8600.283019021494
1595,1595,75,dominicks,2020-05-04,3740.8749094127597
1596,1596,76,tropicana,2020-05-04,4467.019841072344
1597,1597,76,minute.maid,2020-05-04,8100.317771745649
1598,1598,76,dominicks,2020-05-04,4436.587973080917
1599,1599,77,tropicana,2020-05-04,4803.20617088841
1600,1600,77,minute.maid,2020-05-04,7222.280289176113
1601,1601,77,dominicks,2020-05-04,2937.032380462748
1602,1602,78,tropicana,2020-05-04,4826.738601290819
1603,1603,78,minute.maid,2020-05-04,7364.544257900752
1604,1604,78,dominicks,2020-05-04,4703.154367818879
1605,1605,80,tropicana,2020-05-04,7890.8404427402675
1606,1606,80,minute.maid,2020-05-04,10390.985881493438
1607,1607,80,dominicks,2020-05-04,2942.5746070824553
1608,1608,81,tropicana,2020-05-04,6520.751461035476
1609,1609,81,minute.maid,2020-05-04,8545.168874317078
1610,1610,81,dominicks,2020-05-04,4787.857652519329
1611,1611,83,tropicana,2020-05-04,6277.802032899133
1612,1612,83,minute.maid,2020-05-04,10911.591092651688
1613,1613,83,dominicks,2020-05-04,7831.535886653883
1614,1614,84,tropicana,2020-05-04,3820.8904182553797
1615,1615,84,minute.maid,2020-05-04,7723.949781774827
1616,1616,84,dominicks,2020-05-04,4201.881208168934
1617,1617,86,tropicana,2020-05-04,4879.130711974987
1618,1618,86,minute.maid,2020-05-04,7167.235503381609
1619,1619,86,dominicks,2020-05-04,5571.355848397936
1620,1620,88,tropicana,2020-05-04,3062.908455792767
1621,1621,88,minute.maid,2020-05-04,5662.244311472781
1622,1622,88,dominicks,2020-05-04,3487.3745475049345
1623,1623,89,tropicana,2020-05-04,1394.0874677354113
1624,1624,89,minute.maid,2020-05-04,5779.109549395809
1625,1625,89,dominicks,2020-05-04,7886.121418482706
1626,1626,90,tropicana,2020-05-04,3048.9691262787746
1627,1627,90,minute.maid,2020-05-04,6869.066444112543
1628,1628,90,dominicks,2020-05-04,3712.0622469357168
1629,1629,91,tropicana,2020-05-04,3713.633336068935
1630,1630,91,minute.maid,2020-05-04,16448.385272039643
1631,1631,91,dominicks,2020-05-04,3499.5730565598988
1632,1632,92,tropicana,2020-05-04,1970.324949086873
1633,1633,92,minute.maid,2020-05-04,5629.222218355033
1634,1634,92,dominicks,2020-05-04,4361.115481238581
1635,1635,93,tropicana,2020-05-04,6951.642550087659
1636,1636,93,minute.maid,2020-05-04,8307.962057886558
1637,1637,93,dominicks,2020-05-04,4436.76358753346
1638,1638,94,tropicana,2020-05-04,3607.4464097381333
1639,1639,94,minute.maid,2020-05-04,5662.808104316975
1640,1640,94,dominicks,2020-05-04,5001.1285804556155
1641,1641,95,tropicana,2020-05-04,4025.2910630361694
1642,1642,95,minute.maid,2020-05-04,7400.329383247952
1643,1643,95,dominicks,2020-05-04,5271.411949043737
1644,1644,97,tropicana,2020-05-04,1084.2894263376147
1645,1645,97,minute.maid,2020-05-04,4406.652379817591
1646,1646,97,dominicks,2020-05-04,-720.0803793597079
1647,1647,98,tropicana,2020-05-04,6098.840364018135
1648,1648,98,minute.maid,2020-05-04,10029.726625338131
1649,1649,98,dominicks,2020-05-04,13572.0430229538
1650,1650,100,tropicana,2020-05-04,6013.33221397359
1651,1651,100,minute.maid,2020-05-04,9686.268396593865
1652,1652,100,dominicks,2020-05-04,9118.14519531387
1653,1653,101,tropicana,2020-05-04,6305.99566897019
1654,1654,101,minute.maid,2020-05-04,7948.027094482502
1655,1655,101,dominicks,2020-05-04,4449.215770118744
1656,1656,102,tropicana,2020-05-04,7563.011903760269
1657,1657,102,minute.maid,2020-05-04,17638.61243995054
1658,1658,102,dominicks,2020-05-04,13740.337767599493
1659,1659,103,tropicana,2020-05-04,1620.7882347853665
1660,1660,103,minute.maid,2020-05-04,4060.508031189951
1661,1661,103,dominicks,2020-05-04,7268.156504146313
1662,1662,104,tropicana,2020-05-04,3227.1670880537804
1663,1663,104,minute.maid,2020-05-04,5850.54161304419
1664,1664,104,dominicks,2020-05-04,1026.3601015419335
1665,1665,105,tropicana,2020-05-04,3412.012723203834
1666,1666,105,minute.maid,2020-05-04,5876.79544654884
1667,1667,105,dominicks,2020-05-04,11519.027743434355
1668,1668,106,tropicana,2020-05-04,229.16469605467137
1669,1669,106,minute.maid,2020-05-04,3691.563087631899
1670,1670,106,dominicks,2020-05-04,-460.66911292342047
1671,1671,107,tropicana,2020-05-04,9058.791239323371
1672,1672,107,minute.maid,2020-05-04,12555.445331310384
1673,1673,107,dominicks,2020-05-04,6460.5887591655755
1674,1674,109,tropicana,2020-05-04,15723.526496373732
1675,1675,109,minute.maid,2020-05-04,14826.743839750347
1676,1676,109,dominicks,2020-05-04,6972.483468713957
1677,1677,110,tropicana,2020-05-04,3946.319586062202
1678,1678,110,minute.maid,2020-05-04,6816.613135771662
1679,1679,110,dominicks,2020-05-04,2163.4484126688276
1680,1680,111,tropicana,2020-05-04,1976.3650658154147
1681,1681,111,minute.maid,2020-05-04,9105.137968450012
1682,1682,111,dominicks,2020-05-04,20331.986056751626
1683,1683,112,tropicana,2020-05-04,11342.693146418133
1684,1684,112,minute.maid,2020-05-04,14782.752159986918
1685,1685,112,dominicks,2020-05-04,6720.034361121436
1686,1686,113,tropicana,2020-05-04,7948.998192216364
1687,1687,113,minute.maid,2020-05-04,12395.783421020558
1688,1688,113,dominicks,2020-05-04,7790.992331140067
1689,1689,114,tropicana,2020-05-04,4913.756661259395
1690,1690,114,minute.maid,2020-05-04,8373.288526711154
1691,1691,114,dominicks,2020-05-04,14480.40035212682
1692,1692,115,tropicana,2020-05-04,6518.220973564887
1693,1693,115,minute.maid,2020-05-04,7822.604103235015
1694,1694,115,dominicks,2020-05-04,4742.405592482553
1695,1695,116,tropicana,2020-05-04,3609.1671913232676
1696,1696,116,minute.maid,2020-05-04,5268.146252223849
1697,1697,116,dominicks,2020-05-04,3513.10292694937
1698,1698,117,tropicana,2020-05-04,2475.720452135707
1699,1699,117,minute.maid,2020-05-04,4656.517897253378
1700,1700,117,dominicks,2020-05-04,2236.4655196301483
1701,1701,118,tropicana,2020-05-04,5454.863106025963
1702,1702,118,minute.maid,2020-05-04,7506.518727545697
1703,1703,118,dominicks,2020-05-04,3760.310748959977
1704,1704,119,tropicana,2020-05-04,4317.462701315895
1705,1705,119,minute.maid,2020-05-04,6372.757148292405
1706,1706,119,dominicks,2020-05-04,3402.3178311717256
1707,1707,121,tropicana,2020-05-04,8325.641591936726
1708,1708,121,minute.maid,2020-05-04,9260.590162640188
1709,1709,121,dominicks,2020-05-04,4756.050598490012
1710,1710,122,tropicana,2020-05-04,6015.156183012899
1711,1711,122,minute.maid,2020-05-04,10841.370727087266
1712,1712,122,dominicks,2020-05-04,3807.4331241851905
1713,1713,123,tropicana,2020-05-04,6950.299724085893
1714,1714,123,minute.maid,2020-05-04,9745.64943267087
1715,1715,123,dominicks,2020-05-04,5924.61310322568
1716,1716,124,tropicana,2020-05-04,4409.881937371414
1717,1717,124,minute.maid,2020-05-04,6919.857620010302
1718,1718,124,dominicks,2020-05-04,12029.368276949303
1719,1719,126,tropicana,2020-05-04,6651.466013567535
1720,1720,126,minute.maid,2020-05-04,8148.1506383396445
1721,1721,126,dominicks,2020-05-04,5928.347806261838
1722,1722,128,tropicana,2020-05-04,10422.879170756929
1723,1723,128,minute.maid,2020-05-04,13076.47025422809
1724,1724,128,dominicks,2020-05-04,12839.984947519028
1725,1725,129,tropicana,2020-05-04,7859.112318345802
1726,1726,129,minute.maid,2020-05-04,10450.214284364116
1727,1727,129,dominicks,2020-05-04,7992.616173363416
1728,1728,130,tropicana,2020-05-04,4892.342319633892
1729,1729,130,minute.maid,2020-05-04,11151.347770734097
1730,1730,130,dominicks,2020-05-04,21105.273644763754
1731,1731,131,tropicana,2020-05-04,6539.375866099832
1732,1732,131,minute.maid,2020-05-04,9335.766267755906
1733,1733,131,dominicks,2020-05-04,8534.703153188191
1734,1734,132,tropicana,2020-05-04,5119.008064660909
1735,1735,132,minute.maid,2020-05-04,8249.443675911376
1736,1736,132,dominicks,2020-05-04,15400.885445399186
1737,1737,134,tropicana,2020-05-04,3125.758278112333
1738,1738,134,minute.maid,2020-05-04,5996.292824981279
1739,1739,134,dominicks,2020-05-04,7027.666477699278
1740,1740,137,tropicana,2020-05-04,18413.89052001884
1741,1741,137,minute.maid,2020-05-04,16899.005274459843
1742,1742,137,dominicks,2020-05-04,13287.842246721522
